customer_id,churn_prediction,churn_probability,risk_tier,customer_value,priority_score,revenue_at_risk,recoverable_revenue,wealth_tier,recommended_action
789540108,0,0.0,Low,0.1545,0.0,0.0,0.0,Basic,Standard retention nurture
708753633,0,0.0,Low,0.3507,0.0,0.0,0.0,Standard,Standard retention nurture
772776033,0,0.0864,Low,0.3013,0.026,877.0,263.0,Standard,Standard retention nurture
751283658,0,0.0006,Low,0.2579,0.0002,6.0,2.0,Standard,Standard retention nurture
711237633,1,1.0,Critical,0.2118,0.2118,4874.0,1462.0,Basic,Relationship manager follow-up
817197333,0,0.0664,Low,0.3542,0.0235,557.0,167.0,Standard,Standard retention nurture
718737708,0,0.0,Low,0.6637,0.0,0.0,0.0,Premium,Standard retention nurture
710507733,0,0.0,Low,0.414,0.0,0.0,0.0,Standard,Standard retention nurture
712979133,1,0.5814,High,0.3582,0.2083,8682.0,2605.0,Standard,Relationship manager follow-up
717975333,0,0.0,Low,0.5184,0.0,0.0,0.0,Premium,Standard retention nurture
787563858,0,0.0004,Low,0.1712,0.0001,3.0,1.0,Basic,Standard retention nurture
779442783,0,0.0,Low,0.2564,0.0,0.0,0.0,Standard,Standard retention nurture
720608658,0,0.0,Low,0.3383,0.0,0.0,0.0,Standard,Standard retention nurture
714524583,1,0.7562,Critical,0.3792,0.2868,13235.0,3970.0,Standard,Relationship manager follow-up
713580633,0,0.0,Low,0.2961,0.0,0.0,0.0,Standard,Standard retention nurture
712214283,0,0.0,Low,0.7502,0.0,0.0,0.0,Elite,Standard retention nurture
720190083,1,1.0,Critical,0.0198,0.0198,1393.0,418.0,Basic,Relationship manager follow-up
718394658,0,0.0002,Low,0.1336,0.0,1.0,0.0,Basic,Standard retention nurture
708615183,0,0.0002,Low,0.3471,0.0001,3.0,1.0,Standard,Standard retention nurture
827476983,1,0.9986,Critical,0.2245,0.2242,9416.0,2825.0,Basic,Relationship manager follow-up
803335008,0,0.0001,Low,0.7634,0.0001,3.0,1.0,Elite,Standard retention nurture
711658758,0,0.0,Low,0.4151,0.0,0.0,0.0,Standard,Standard retention nurture
721232058,0,0.0,Low,0.357,0.0,0.0,0.0,Standard,Standard retention nurture
809599158,1,0.9754,Critical,0.3918,0.3822,17984.0,5395.0,Standard,Relationship manager follow-up
717127083,0,0.0003,Low,0.53,0.0002,5.0,2.0,Premium,Standard retention nurture
709243533,0,0.0,Low,0.3164,0.0,0.0,0.0,Standard,Standard retention nurture
711267633,1,0.9986,Critical,0.181,0.1807,4630.0,1389.0,Basic,Relationship manager follow-up
809849358,1,0.871,Critical,0.1482,0.1291,5832.0,1750.0,Basic,Relationship manager follow-up
720708183,0,0.0,Low,0.2824,0.0,0.0,0.0,Standard,Standard retention nurture
805259733,0,0.0001,Low,0.5185,0.0001,3.0,1.0,Premium,Standard retention nurture
712660308,1,1.0,Critical,0.0882,0.0882,2418.0,725.0,Basic,Relationship manager follow-up
714296358,0,0.0,Low,0.2339,0.0,0.0,0.0,Basic,Standard retention nurture
823578483,0,0.0,Low,0.1437,0.0,0.0,0.0,Basic,Standard retention nurture
709749483,0,0.0,Low,0.2472,0.0,0.0,0.0,Basic,Standard retention nurture
715215108,0,0.0,Low,0.4109,0.0,0.0,0.0,Standard,Standard retention nurture
718415133,0,0.0,Low,0.5392,0.0,0.0,0.0,Premium,Standard retention nurture
710500983,1,0.9984,Critical,0.4665,0.4658,13396.0,4019.0,Standard,Relationship manager follow-up
714970458,0,0.0,Low,0.3908,0.0,0.0,0.0,Standard,Standard retention nurture
708931908,0,0.0007,Low,0.3537,0.0002,6.0,2.0,Standard,Standard retention nurture
749571633,0,0.0,Low,0.355,0.0,0.0,0.0,Standard,Standard retention nurture
801508383,0,0.0,Low,0.5648,0.0,0.0,0.0,Premium,Standard retention nurture
717185658,1,1.0,Critical,0.3196,0.3196,9794.0,2938.0,Standard,Relationship manager follow-up
812618883,0,0.0002,Low,0.3684,0.0001,4.0,1.0,Standard,Standard retention nurture
819002508,0,0.0,Low,0.3052,0.0,0.0,0.0,Standard,Standard retention nurture
710218233,0,0.0,Low,0.3444,0.0,0.0,0.0,Standard,Standard retention nurture
719344608,0,0.0,Low,0.1633,0.0,0.0,0.0,Basic,Standard retention nurture
718464258,0,0.0,Low,0.3476,0.0,0.0,0.0,Standard,Standard retention nurture
710512833,0,0.0,Low,0.2385,0.0,0.0,0.0,Basic,Standard retention nurture
718032483,0,0.0,Low,0.1975,0.0,0.0,0.0,Basic,Standard retention nurture
710159658,0,0.0003,Low,0.6595,0.0002,6.0,2.0,Premium,Standard retention nurture
715765758,0,0.0,Low,0.238,0.0,0.0,0.0,Basic,Standard retention nurture
811700058,1,0.7084,High,0.2583,0.183,7250.0,2175.0,Standard,Relationship manager follow-up
806824908,0,0.0,Low,0.8995,0.0,0.0,0.0,Elite,Standard retention nurture
712428333,0,0.0,Low,0.6099,0.0,0.0,0.0,Premium,Standard retention nurture
710971908,0,0.0,Low,0.6205,0.0,0.0,0.0,Premium,Standard retention nurture
718011783,0,0.0002,Low,0.4076,0.0001,2.0,1.0,Standard,Standard retention nurture
721399833,0,0.0,Low,0.3173,0.0,0.0,0.0,Standard,Standard retention nurture
710975883,0,0.0001,Low,0.3098,0.0,1.0,0.0,Standard,Standard retention nurture
712420833,0,0.0002,Low,0.5072,0.0001,4.0,1.0,Premium,Standard retention nurture
803115258,1,0.9998,Critical,0.208,0.208,7273.0,2182.0,Basic,Relationship manager follow-up
721005108,0,0.0,Low,0.2977,0.0,0.0,0.0,Standard,Standard retention nurture
788610258,0,0.0,Low,0.3433,0.0,0.0,0.0,Standard,Standard retention nurture
716159958,0,0.0237,Low,0.3661,0.0087,431.0,129.0,Standard,Standard retention nurture
789231858,0,0.0002,Low,0.4236,0.0001,3.0,1.0,Standard,Standard retention nurture
719123958,1,1.0,Critical,0.1896,0.1896,4494.0,1348.0,Basic,Relationship manager follow-up
719337408,1,0.6556,High,0.4975,0.3262,14170.0,4251.0,Standard,Relationship manager follow-up
779486433,0,0.0025,Low,0.134,0.0003,7.0,2.0,Basic,Standard retention nurture
817337958,1,0.2711,Low,0.1167,0.0316,1221.0,366.0,Basic,Relationship manager follow-up
712774908,0,0.0001,Low,0.2715,0.0,1.0,0.0,Standard,Standard retention nurture
813234108,0,0.064,Low,0.1536,0.0098,366.0,110.0,Basic,Standard retention nurture
792524358,0,0.0001,Low,0.5979,0.0001,4.0,1.0,Premium,Standard retention nurture
719282433,0,0.0,Low,0.6881,0.0,0.0,0.0,Premium,Standard retention nurture
720299283,0,0.0,Low,0.4052,0.0,0.0,0.0,Standard,Standard retention nurture
709479558,0,0.0,Low,0.2353,0.0,0.0,0.0,Basic,Standard retention nurture
716102583,0,0.0002,Low,0.3421,0.0001,2.0,1.0,Standard,Standard retention nurture
713733633,1,0.9099,Critical,0.2471,0.2248,7879.0,2364.0,Basic,Relationship manager follow-up
795155433,0,0.0,Low,0.7892,0.0,0.0,0.0,Elite,Standard retention nurture
711783483,0,0.0,Low,0.2685,0.0,0.0,0.0,Standard,Standard retention nurture
721532583,1,0.9964,Critical,0.3682,0.3669,12546.0,3764.0,Standard,Relationship manager follow-up
714753258,0,0.0075,Low,0.4442,0.0033,144.0,43.0,Standard,Standard retention nurture
721055058,1,0.1204,Low,0.3748,0.0451,1186.0,356.0,Standard,Relationship manager follow-up
720510333,0,0.0,Low,0.3995,0.0,0.0,0.0,Standard,Standard retention nurture
718146258,0,0.0,Low,0.589,0.0,0.0,0.0,Premium,Standard retention nurture
715664808,1,1.0,Critical,0.2703,0.2703,8293.0,2488.0,Standard,Relationship manager follow-up
719964933,0,0.0,Low,0.2112,0.0,0.0,0.0,Basic,Standard retention nurture
709173108,1,0.9999,Critical,0.3738,0.3738,13147.0,3944.0,Standard,Relationship manager follow-up
719722308,0,0.0005,Low,0.1714,0.0001,4.0,1.0,Basic,Standard retention nurture
719666283,0,0.0003,Low,0.1461,0.0,2.0,1.0,Basic,Standard retention nurture
780006783,1,0.9998,Critical,0.2063,0.2063,8649.0,2595.0,Basic,Relationship manager follow-up
715601808,0,0.0002,Low,0.7974,0.0002,7.0,2.0,Elite,Standard retention nurture
769720683,0,0.0,Low,0.45,0.0,0.0,0.0,Standard,Standard retention nurture
765692658,0,0.0,Low,0.143,0.0,0.0,0.0,Basic,Standard retention nurture
717819633,0,0.0,Low,0.3029,0.0,0.0,0.0,Standard,Standard retention nurture
718699683,0,0.0001,Low,0.7966,0.0001,3.0,1.0,Elite,Standard retention nurture
797169633,0,0.0145,Low,0.7136,0.0103,352.0,106.0,Premium,Standard retention nurture
710636208,0,0.0,Low,0.5999,0.0,0.0,0.0,Premium,Standard retention nurture
709309308,1,0.8946,Critical,0.5214,0.4664,20507.0,6152.0,Premium,Relationship manager follow-up
819690933,0,0.0,Low,0.4434,0.0,0.0,0.0,Standard,Standard retention nurture
711615933,0,0.0,Low,0.467,0.0,0.0,0.0,Standard,Standard retention nurture
714933783,0,0.0,Low,0.6929,0.0,0.0,0.0,Premium,Standard retention nurture
778643733,1,0.9971,Critical,0.1917,0.1911,5689.0,1707.0,Basic,Relationship manager follow-up
712867983,0,0.0002,Low,0.2364,0.0,2.0,1.0,Basic,Standard retention nurture
718939083,1,1.0,Critical,0.0995,0.0995,2905.0,872.0,Basic,Relationship manager follow-up
713512308,1,0.9982,Critical,0.0728,0.0727,3377.0,1013.0,Basic,Relationship manager follow-up
790123983,0,0.0,Low,0.2143,0.0,0.0,0.0,Basic,Standard retention nurture
711153783,0,0.0002,Low,0.2906,0.0001,1.0,0.0,Standard,Standard retention nurture
744483633,0,0.0604,Low,0.5458,0.033,1136.0,341.0,Premium,Standard retention nurture
719971458,0,0.0,Low,0.5148,0.0,0.0,0.0,Premium,Standard retention nurture
716506083,1,0.9985,Critical,0.1206,0.1204,1711.0,513.0,Basic,Relationship manager follow-up
716329383,1,0.2365,Low,0.22,0.052,1242.0,373.0,Basic,Relationship manager follow-up
719719158,0,0.0,Low,0.5237,0.0,0.0,0.0,Premium,Standard retention nurture
716107158,1,0.4158,Medium,0.1715,0.0713,918.0,275.0,Basic,Relationship manager follow-up
714477408,1,0.9965,Critical,0.0749,0.0746,2046.0,614.0,Basic,Relationship manager follow-up
773146383,0,0.0002,Low,0.3467,0.0001,2.0,1.0,Standard,Standard retention nurture
708635058,0,0.0,Low,0.2411,0.0,0.0,0.0,Basic,Standard retention nurture
803421108,0,0.0,Low,0.4023,0.0,0.0,0.0,Standard,Standard retention nurture
716210283,0,0.0,Low,0.6428,0.0,0.0,0.0,Premium,Standard retention nurture
711315783,0,0.0581,Low,0.4807,0.0279,803.0,241.0,Standard,Standard retention nurture
712489158,0,0.0002,Low,0.3915,0.0001,2.0,1.0,Standard,Standard retention nurture
718576908,0,0.0002,Low,0.4664,0.0001,5.0,2.0,Standard,Standard retention nurture
753208833,0,0.001,Low,0.271,0.0003,10.0,3.0,Standard,Standard retention nurture
798546408,0,0.0,Low,0.1975,0.0,0.0,0.0,Basic,Standard retention nurture
827114058,0,0.0,Low,0.3813,0.0,0.0,0.0,Standard,Standard retention nurture
771453033,0,0.0001,Low,0.4682,0.0,2.0,1.0,Standard,Standard retention nurture
718452633,1,1.0,Critical,0.2352,0.2352,3604.0,1081.0,Basic,Relationship manager follow-up
718026858,0,0.0,Low,0.1669,0.0,0.0,0.0,Basic,Standard retention nurture
721181883,0,0.0,Low,0.423,0.0,0.0,0.0,Standard,Standard retention nurture
717609633,0,0.0158,Low,0.7802,0.0123,417.0,125.0,Elite,Standard retention nurture
710927733,0,0.0,Low,0.7141,0.0,0.0,0.0,Premium,Standard retention nurture
711551958,1,0.9996,Critical,0.2825,0.2824,10052.0,3016.0,Standard,Relationship manager follow-up
716365233,0,0.0,Low,0.1973,0.0,0.0,0.0,Basic,Standard retention nurture
783121008,0,0.0,Low,0.218,0.0,0.0,0.0,Basic,Standard retention nurture
716780283,0,0.0,Low,0.2618,0.0,0.0,0.0,Standard,Standard retention nurture
718471758,0,0.0,Low,0.5754,0.0,0.0,0.0,Premium,Standard retention nurture
756571983,0,0.0074,Low,0.2418,0.0018,70.0,21.0,Basic,Standard retention nurture
714700158,0,0.0,Low,0.492,0.0,0.0,0.0,Standard,Standard retention nurture
794191008,0,0.0007,Low,0.6954,0.0005,23.0,7.0,Premium,Standard retention nurture
711000933,0,0.0001,Low,0.5257,0.0001,1.0,0.0,Premium,Standard retention nurture
789025083,0,0.0,Low,0.2669,0.0,0.0,0.0,Standard,Standard retention nurture
717074283,1,0.9971,Critical,0.3652,0.3641,14457.0,4337.0,Standard,Relationship manager follow-up
714243408,0,0.0,Low,0.3277,0.0,0.0,0.0,Standard,Standard retention nurture
716462658,0,0.0,Low,0.5907,0.0,0.0,0.0,Premium,Standard retention nurture
719944458,0,0.0,Low,0.2672,0.0,0.0,0.0,Standard,Standard retention nurture
718866633,0,0.0,Low,0.5632,0.0,0.0,0.0,Premium,Standard retention nurture
714247458,0,0.0,Low,0.3899,0.0,0.0,0.0,Standard,Standard retention nurture
783910008,0,0.0,Low,0.3425,0.0,0.0,0.0,Standard,Standard retention nurture
714294183,1,1.0,Critical,0.3105,0.3105,13859.0,4158.0,Standard,Relationship manager follow-up
789530208,0,0.0006,Low,0.3356,0.0002,8.0,2.0,Standard,Standard retention nurture
714389058,0,0.0,Low,0.3612,0.0,0.0,0.0,Standard,Standard retention nurture
772661808,0,0.0,Low,0.7698,0.0,0.0,0.0,Elite,Standard retention nurture
710135058,0,0.0006,Low,0.5506,0.0003,13.0,4.0,Premium,Standard retention nurture
716805408,0,0.0,Low,0.5437,0.0,0.0,0.0,Premium,Standard retention nurture
789304983,0,0.0052,Low,0.3386,0.0018,48.0,14.0,Standard,Standard retention nurture
743912958,0,0.0,Low,0.2802,0.0,0.0,0.0,Standard,Standard retention nurture
715311183,0,0.0,Low,0.4102,0.0,0.0,0.0,Standard,Standard retention nurture
720264783,0,0.0,Low,0.4014,0.0,0.0,0.0,Standard,Standard retention nurture
788771733,0,0.0,Low,0.4904,0.0,0.0,0.0,Standard,Standard retention nurture
711724083,1,0.9907,Critical,0.1547,0.1533,1638.0,491.0,Basic,Relationship manager follow-up
717628608,0,0.1093,Low,0.3731,0.0408,901.0,270.0,Standard,Standard retention nurture
712319058,0,0.0001,Low,0.1357,0.0,0.0,0.0,Basic,Standard retention nurture
772231233,0,0.0,Low,0.1992,0.0,0.0,0.0,Basic,Standard retention nurture
715315008,0,0.0475,Low,0.2637,0.0125,371.0,111.0,Standard,Standard retention nurture
778853358,0,0.0,Low,0.1725,0.0,0.0,0.0,Basic,Standard retention nurture
714581358,1,0.9999,Critical,0.0791,0.0791,2050.0,615.0,Basic,Relationship manager follow-up
710810883,0,0.0,Low,0.4748,0.0,0.0,0.0,Standard,Standard retention nurture
709879458,0,0.0303,Low,0.3819,0.0116,283.0,85.0,Standard,Standard retention nurture
811970808,0,0.0001,Low,0.2904,0.0,1.0,0.0,Standard,Standard retention nurture
720015183,0,0.0,Low,0.8485,0.0,0.0,0.0,Elite,Standard retention nurture
708907833,0,0.0,Low,0.1937,0.0,0.0,0.0,Basic,Standard retention nurture
826261008,1,0.999,Critical,0.1067,0.1066,3132.0,940.0,Basic,Relationship manager follow-up
794682483,0,0.0,Low,0.2183,0.0,0.0,0.0,Basic,Standard retention nurture
708098133,0,0.0005,Low,0.1956,0.0001,2.0,1.0,Basic,Standard retention nurture
711069483,0,0.0005,Low,0.1696,0.0001,2.0,1.0,Basic,Standard retention nurture
709537683,1,1.0,Critical,0.2191,0.2191,4853.0,1456.0,Basic,Relationship manager follow-up
710770383,0,0.0,Low,0.4413,0.0,0.0,0.0,Standard,Standard retention nurture
809811858,1,0.8231,Critical,0.486,0.4,16028.0,4808.0,Standard,Relationship manager follow-up
772216833,0,0.0002,Low,0.1699,0.0,2.0,1.0,Basic,Standard retention nurture
717830583,0,0.0,Low,0.654,0.0,0.0,0.0,Premium,Standard retention nurture
713779908,0,0.0,Low,0.3357,0.0,0.0,0.0,Standard,Standard retention nurture
712507758,0,0.0,Low,0.492,0.0,0.0,0.0,Standard,Standard retention nurture
716093133,0,0.0,Low,0.3113,0.0,0.0,0.0,Standard,Standard retention nurture
817382958,0,0.0,Low,0.354,0.0,0.0,0.0,Standard,Standard retention nurture
714400308,0,0.0,Low,0.2641,0.0,0.0,0.0,Standard,Standard retention nurture
789466008,0,0.0,Low,0.4417,0.0,0.0,0.0,Standard,Standard retention nurture
710289783,1,0.7583,Critical,0.128,0.0971,1967.0,590.0,Basic,Relationship manager follow-up
712659408,0,0.0,Low,0.4403,0.0,0.0,0.0,Standard,Standard retention nurture
788791383,0,0.0018,Low,0.1305,0.0002,10.0,3.0,Basic,Standard retention nurture
709822008,0,0.0,Low,0.3999,0.0,0.0,0.0,Standard,Standard retention nurture
816615633,0,0.0124,Low,0.244,0.003,160.0,48.0,Basic,Standard retention nurture
718521258,0,0.0001,Low,0.3881,0.0,2.0,1.0,Standard,Standard retention nurture
713533983,0,0.0,Low,0.8917,0.0,0.0,0.0,Elite,Standard retention nurture
709444983,1,0.9888,Critical,0.2008,0.1986,5674.0,1702.0,Basic,Relationship manager follow-up
717405408,0,0.0,Low,0.3995,0.0,0.0,0.0,Standard,Standard retention nurture
753226158,0,0.0,Low,0.2577,0.0,0.0,0.0,Standard,Standard retention nurture
780384483,1,0.9996,Critical,0.3456,0.3455,12732.0,3820.0,Standard,Relationship manager follow-up
720096558,0,0.0001,Low,0.3454,0.0,1.0,0.0,Standard,Standard retention nurture
778567983,0,0.0,Low,0.315,0.0,0.0,0.0,Standard,Standard retention nurture
711649908,0,0.0,Low,0.2782,0.0,0.0,0.0,Standard,Standard retention nurture
718038483,0,0.0,Low,0.724,0.0,0.0,0.0,Premium,Standard retention nurture
719519058,1,0.9989,Critical,0.1522,0.152,3112.0,934.0,Basic,Relationship manager follow-up
770985633,0,0.0039,Low,0.3405,0.0013,48.0,14.0,Standard,Standard retention nurture
713600958,0,0.0,Low,0.8417,0.0,0.0,0.0,Elite,Standard retention nurture
719801508,0,0.0,Low,0.7135,0.0,0.0,0.0,Premium,Standard retention nurture
713686008,0,0.0,Low,0.287,0.0,0.0,0.0,Standard,Standard retention nurture
720401658,1,0.9971,Critical,0.1495,0.1491,4325.0,1298.0,Basic,Relationship manager follow-up
715572783,0,0.0,Low,0.5959,0.0,0.0,0.0,Premium,Standard retention nurture
817908783,0,0.0,Low,0.7636,0.0,0.0,0.0,Elite,Standard retention nurture
712361583,0,0.0006,Low,0.4345,0.0003,11.0,3.0,Standard,Standard retention nurture
709108533,0,0.0,Low,0.4566,0.0,0.0,0.0,Standard,Standard retention nurture
718490658,0,0.0,Low,0.1785,0.0,0.0,0.0,Basic,Standard retention nurture
790006383,0,0.001,Low,0.5658,0.0006,25.0,8.0,Premium,Standard retention nurture
710744433,0,0.0,Low,0.1643,0.0,0.0,0.0,Basic,Standard retention nurture
780865308,0,0.0002,Low,0.4985,0.0001,4.0,1.0,Standard,Standard retention nurture
716643033,1,1.0,Critical,0.1047,0.1047,2045.0,614.0,Basic,Relationship manager follow-up
789241308,1,0.9999,Critical,0.0866,0.0866,2636.0,791.0,Basic,Relationship manager follow-up
721344858,0,0.0001,Low,0.2217,0.0,0.0,0.0,Basic,Standard retention nurture
717050883,0,0.0,Low,0.2183,0.0,0.0,0.0,Basic,Standard retention nurture
788979258,0,0.0,Low,0.5973,0.0,0.0,0.0,Premium,Standard retention nurture
719125158,0,0.0288,Low,0.1409,0.0041,108.0,32.0,Basic,Standard retention nurture
709545333,0,0.0,Low,0.3416,0.0,0.0,0.0,Standard,Standard retention nurture
721165608,0,0.0,Low,0.5122,0.0,0.0,0.0,Premium,Standard retention nurture
714652383,0,0.0,Low,0.2635,0.0,0.0,0.0,Standard,Standard retention nurture
737921733,0,0.0149,Low,0.1915,0.0029,88.0,26.0,Basic,Standard retention nurture
804428958,0,0.0,Low,0.4356,0.0,0.0,0.0,Standard,Standard retention nurture
720075558,0,0.0066,Low,0.75,0.0049,239.0,72.0,Premium,Standard retention nurture
769676358,0,0.0,Low,0.2968,0.0,0.0,0.0,Standard,Standard retention nurture
716378658,0,0.0114,Low,0.1885,0.0021,76.0,23.0,Basic,Standard retention nurture
714479358,1,0.9979,Critical,0.4854,0.4844,16050.0,4815.0,Standard,Relationship manager follow-up
712141683,0,0.0,Low,0.2318,0.0,0.0,0.0,Basic,Standard retention nurture
710005683,0,0.0,Low,0.6442,0.0,0.0,0.0,Premium,Standard retention nurture
721228308,1,1.0,Critical,0.1171,0.1171,3488.0,1046.0,Basic,Relationship manager follow-up
758833758,0,0.0029,Low,0.2714,0.0008,28.0,8.0,Standard,Standard retention nurture
787565433,0,0.0,Low,0.6783,0.0,0.0,0.0,Premium,Standard retention nurture
780253533,0,0.0078,Low,0.2028,0.0016,63.0,19.0,Basic,Standard retention nurture
714595983,1,1.0,Critical,0.1721,0.1721,3170.0,951.0,Basic,Relationship manager follow-up
709547658,1,0.9972,Critical,0.3569,0.3559,15240.0,4572.0,Standard,Relationship manager follow-up
711801933,1,0.9999,Critical,0.2591,0.2591,11818.0,3545.0,Standard,Relationship manager follow-up
715808808,0,0.0,Low,0.2302,0.0,0.0,0.0,Basic,Standard retention nurture
711294258,0,0.0,Low,0.2398,0.0,0.0,0.0,Basic,Standard retention nurture
708542283,0,0.0,Low,0.3474,0.0,0.0,0.0,Standard,Standard retention nurture
787514433,0,0.0,Low,0.2689,0.0,0.0,0.0,Standard,Standard retention nurture
779773533,0,0.0423,Low,0.1704,0.0072,160.0,48.0,Basic,Standard retention nurture
807964908,0,0.0,Low,0.4776,0.0,0.0,0.0,Standard,Standard retention nurture
757753083,0,0.0005,Low,0.1677,0.0001,2.0,1.0,Basic,Standard retention nurture
779331558,0,0.0002,Low,0.2886,0.0001,1.0,0.0,Standard,Standard retention nurture
799026633,0,0.0003,Low,0.7785,0.0002,11.0,3.0,Elite,Standard retention nurture
719898108,0,0.0,Low,0.32,0.0,0.0,0.0,Standard,Standard retention nurture
711252258,0,0.0002,Low,0.2261,0.0,3.0,1.0,Basic,Standard retention nurture
719724933,0,0.0,Low,0.24,0.0,0.0,0.0,Basic,Standard retention nurture
715413483,0,0.0,Low,0.2158,0.0,0.0,0.0,Basic,Standard retention nurture
751518633,1,0.9537,Critical,0.4982,0.4751,19347.0,5804.0,Standard,Relationship manager follow-up
742552683,0,0.0,Low,0.2693,0.0,0.0,0.0,Standard,Standard retention nurture
756598833,0,0.0017,Low,0.2106,0.0004,9.0,3.0,Basic,Standard retention nurture
794562783,0,0.0002,Low,0.2803,0.0001,1.0,0.0,Standard,Standard retention nurture
779942808,0,0.0,Low,0.2897,0.0,0.0,0.0,Standard,Standard retention nurture
789151983,0,0.0,Low,0.2898,0.0,0.0,0.0,Standard,Standard retention nurture
779598183,0,0.0,Low,0.6571,0.0,0.0,0.0,Premium,Standard retention nurture
720714933,0,0.0,Low,0.2984,0.0,0.0,0.0,Standard,Standard retention nurture
708536283,1,0.9981,Critical,0.2326,0.2322,5032.0,1510.0,Basic,Relationship manager follow-up
714548733,0,0.0,Low,0.4157,0.0,0.0,0.0,Standard,Standard retention nurture
713796033,1,0.9785,Critical,0.2841,0.278,7147.0,2144.0,Standard,Relationship manager follow-up
770817783,0,0.0002,Low,0.4438,0.0001,4.0,1.0,Standard,Standard retention nurture
716032233,0,0.0,Low,0.5411,0.0,0.0,0.0,Premium,Standard retention nurture
719806233,0,0.0009,Low,0.6114,0.0006,18.0,5.0,Premium,Standard retention nurture
712835433,0,0.0,Low,0.4201,0.0,0.0,0.0,Standard,Standard retention nurture
713975433,0,0.0,Low,0.0884,0.0,0.0,0.0,Basic,Standard retention nurture
715076358,1,1.0,Critical,0.3715,0.3715,10476.0,3143.0,Standard,Relationship manager follow-up
720731808,1,0.5917,High,0.1847,0.1093,3879.0,1164.0,Basic,Relationship manager follow-up
714616308,0,0.0,Low,0.2913,0.0,0.0,0.0,Standard,Standard retention nurture
717502083,1,0.9818,Critical,0.5265,0.5169,17251.0,5175.0,Premium,Relationship manager follow-up
789362058,0,0.0,Low,0.5544,0.0,0.0,0.0,Premium,Standard retention nurture
794530608,0,0.0,Low,0.4737,0.0,0.0,0.0,Standard,Standard retention nurture
709007883,0,0.0,Low,0.1704,0.0,0.0,0.0,Basic,Standard retention nurture
709219533,0,0.0,Low,0.5151,0.0,0.0,0.0,Premium,Standard retention nurture
787723758,0,0.0,Low,0.1605,0.0,0.0,0.0,Basic,Standard retention nurture
710968008,0,0.0,Low,0.1129,0.0,0.0,0.0,Basic,Standard retention nurture
780638958,0,0.0,Low,0.3785,0.0,0.0,0.0,Standard,Standard retention nurture
716951658,0,0.0001,Low,0.2543,0.0,1.0,0.0,Standard,Standard retention nurture
715956258,0,0.0,Low,0.2496,0.0,0.0,0.0,Basic,Standard retention nurture
785119833,1,0.4654,Medium,0.2825,0.1315,4593.0,1378.0,Standard,Relationship manager follow-up
710723958,0,0.0,Low,0.2115,0.0,0.0,0.0,Basic,Standard retention nurture
714011358,0,0.0001,Low,0.54,0.0001,2.0,1.0,Premium,Standard retention nurture
717724233,0,0.0,Low,0.4496,0.0,0.0,0.0,Standard,Standard retention nurture
754671558,0,0.0001,Low,0.4001,0.0,1.0,0.0,Standard,Standard retention nurture
794514108,0,0.0,Low,0.3914,0.0,0.0,0.0,Standard,Standard retention nurture
719385558,0,0.0009,Low,0.292,0.0003,9.0,3.0,Standard,Standard retention nurture
712637283,0,0.0095,Low,0.3118,0.003,38.0,11.0,Standard,Standard retention nurture
714222183,0,0.0,Low,0.3051,0.0,0.0,0.0,Standard,Standard retention nurture
709175208,0,0.0,Low,0.2228,0.0,0.0,0.0,Basic,Standard retention nurture
717112533,0,0.0001,Low,0.2735,0.0,1.0,0.0,Standard,Standard retention nurture
714426783,0,0.0,Low,0.4058,0.0,0.0,0.0,Standard,Standard retention nurture
721448283,1,0.9994,Critical,0.1177,0.1176,1718.0,515.0,Basic,Relationship manager follow-up
782548758,0,0.0,Low,0.2537,0.0,0.0,0.0,Standard,Standard retention nurture
717561108,0,0.0,Low,0.4464,0.0,0.0,0.0,Standard,Standard retention nurture
720585183,0,0.0,Low,0.5226,0.0,0.0,0.0,Premium,Standard retention nurture
714643983,0,0.0,Low,0.3036,0.0,0.0,0.0,Standard,Standard retention nurture
712291308,0,0.0002,Low,0.6702,0.0001,4.0,1.0,Premium,Standard retention nurture
713036208,0,0.0,Low,0.2174,0.0,0.0,0.0,Basic,Standard retention nurture
709979583,0,0.0118,Low,0.8098,0.0096,427.0,128.0,Elite,Standard retention nurture
717517758,0,0.0,Low,0.4207,0.0,0.0,0.0,Standard,Standard retention nurture
717271983,0,0.0,Low,0.8045,0.0,0.0,0.0,Elite,Standard retention nurture
718528008,0,0.0,Low,0.3309,0.0,0.0,0.0,Standard,Standard retention nurture
719118708,1,0.9965,Critical,0.0792,0.0789,3548.0,1064.0,Basic,Relationship manager follow-up
708657033,0,0.0,Low,0.3459,0.0,0.0,0.0,Standard,Standard retention nurture
717489033,1,0.9672,Critical,0.1467,0.1419,1656.0,497.0,Basic,Relationship manager follow-up
818926833,0,0.0035,Low,0.307,0.0011,42.0,13.0,Standard,Standard retention nurture
708338958,0,0.0,Low,0.2586,0.0,0.0,0.0,Standard,Standard retention nurture
827683383,0,0.0,Low,0.345,0.0,0.0,0.0,Standard,Standard retention nurture
717099408,0,0.0,Low,0.4321,0.0,0.0,0.0,Standard,Standard retention nurture
716878533,0,0.0,Low,0.7743,0.0,0.0,0.0,Elite,Standard retention nurture
797410983,0,0.0,Low,0.2013,0.0,0.0,0.0,Basic,Standard retention nurture
789625383,0,0.0072,Low,0.6587,0.0047,260.0,78.0,Premium,Standard retention nurture
